ward_id,ward_name,month,rainfall_mm,drainage_quality,elevation_category,green_cover_percent,impervious_surface_percent,population_density,water_complaints_count,flood_incidents_count,stress_level
12,Malleshwaram,2022-04,154,average,medium,19,24,6444,15,1,Low
12,Malleshwaram,2022-05,487,good,medium,72,70,11510,51,3,Low
12,Malleshwaram,2022-06,77,average,medium,54,36,23307,26,4,Low
12,Malleshwaram,2022-07,216,poor,low,74,62,22908,31,2,Low
12,Malleshwaram,2022-08,362,average,low,76,62,11425,25,2,Low
12,Malleshwaram,2022-09,470,good,medium,33,38,12934,41,4,Low
12,Malleshwaram,2022-10,65,average,low,82,37,26892,7,0,Low
12,Malleshwaram,2022-11,97,good,medium,27,66,29949,19,2,Low
12,Malleshwaram,2022-12,144,average,low,58,66,20675,33,3,Low
12,Malleshwaram,2023-01,358,good,medium,57,27,27076,32,2,Low
12,Malleshwaram,2023-02,493,average,high,45,64,8941,36,4,Low
12,Malleshwaram,2023-03,7,good,medium,66,77,16978,24,2,Low
12,Malleshwaram,2023-04,172,average,low,54,52,27811,31,2,Low
12,Malleshwaram,2023-05,348,poor,low,25,42,13969,40,3,Medium
12,Malleshwaram,2023-06,479,average,medium,69,28,31478,43,3,Low
12,Malleshwaram,2023-07,179,poor,low,17,41,24527,21,2,Medium
12,Malleshwaram,2023-08,20,poor,low,40,56,32313,21,3,Low
12,Malleshwaram,2023-09,201,poor,low,31,26,6598,15,1,Low
12,Malleshwaram,2023-10,139,poor,low,16,61,34241,12,1,Medium
12,Malleshwaram,2023-11,329,average,medium,77,71,23981,45,4,Low
12,Malleshwaram,2023-12,178,poor,medium,20,31,24522,31,2,Medium
12,Malleshwaram,2024-01,506,good,low,74,21,4843,39,3,Low
12,Malleshwaram,2024-02,57,average,medium,57,40,7062,6,0,Low
12,Malleshwaram,2024-03,215,poor,medium,26,65,30673,28,2,Medium
12,Malleshwaram,2024-04,352,average,medium,34,62,11536,47,4,Low
12,Malleshwaram,2024-05,489,good,medium,54,90,27146,48,3,Medium
12,Malleshwaram,2024-06,284,average,medium,50,36,12287,18,1,Low
12,Malleshwaram,2024-07,487,poor,high,61,39,24607,37,3,Medium
12,Malleshwaram,2024-08,92,good,medium,30,27,21801,23,2,Low
12,Malleshwaram,2024-09,568,good,low,61,39,33584,39,4,Low
12,Malleshwaram,2024-10,541,poor,medium,46,76,32175,51,5,High
12,Malleshwaram,2024-11,352,good,low,42,61,29880,24,3,Low
12,Malleshwaram,2024-12,15,poor,medium,66,64,5965,13,1,Low
13,Koramangala,2022-01,31.6,good,medium,31,63.8,13931,165,8,Low
13,Koramangala,2022-02,91.9,good,medium,31.8,58.6,14387,190,6,Low
13,Koramangala,2022-03,64.3,good,medium,30.7,62.1,15947,203,7,Low
13,Koramangala,2022-04,142.5,good,medium,32.3,61.4,14373,199,9,Medium
13,Koramangala,2022-05,107.6,good,medium,31.1,63.7,14002,215,10,Medium
13,Koramangala,2022-06,219.7,good,medium,33.9,61.5,14319,242,11,Medium
13,Koramangala,2022-07,228.9,good,medium,32.5,64.1,13238,211,12,Medium
13,Koramangala,2022-08,153.4,good,medium,34.4,57.1,13773,239,8,Medium
13,Koramangala,2022-09,75.5,good,medium,32.7,67.2,15103,258,8,Medium
13,Koramangala,2022-10,197.2,good,medium,31,65.2,14457,213,9,Medium
13,Koramangala,2022-11,36,good,medium,30.4,65.8,12160,171,7,Low
13,Koramangala,2022-12,72.3,good,medium,31.3,65.4,13748,147,7,Low
13,Koramangala,2023-01,30.7,good,medium,32.7,59.7,13857,219,6,Low
13,Koramangala,2023-02,56.5,good,medium,33.7,52.8,14317,176,4,Low
13,Koramangala,2023-03,95.5,good,medium,33.8,58.1,14452,157,6,Low
13,Koramangala,2023-04,142.5,good,medium,29.7,58.3,13564,231,7,Medium
13,Koramangala,2023-05,80,good,medium,31.7,64.2,11763,219,8,Medium
13,Koramangala,2023-06,193.9,good,medium,28.8,64.5,14283,251,10,Medium
13,Koramangala,2023-07,160.1,good,medium,31.3,63.5,13459,266,11,Medium
13,Koramangala,2023-08,120.4,good,medium,29.6,63,13174,225,11,Medium
13,Koramangala,2023-09,143,good,medium,26.3,63.4,15566,248,10,Medium
13,Koramangala,2023-10,119.8,good,medium,33.1,62.4,16382,208,8,Medium
13,Koramangala,2023-11,67.4,good,medium,30.9,60.3,15890,187,7,Low
13,Koramangala,2023-12,105,good,medium,34.6,63.7,12584,239,7,Medium
13,Koramangala,2024-01,34,good,medium,28.2,59.8,14115,239,7,Low
13,Koramangala,2024-02,47.6,good,medium,29.7,62.3,13727,206,7,Low
13,Koramangala,2024-03,34.9,good,medium,30.4,59.2,14693,182,7,Low
13,Koramangala,2024-04,126.2,good,medium,34.3,60.2,13200,195,7,Medium
13,Koramangala,2024-05,111.9,good,medium,29.5,58.8,14039,206,7,Medium
13,Koramangala,2024-06,140.5,good,medium,31.4,65,13693,265,12,Medium
13,Koramangala,2024-07,181.8,good,medium,31.7,64.4,14068,304,12,Medium
13,Koramangala,2024-08,148.2,good,medium,29.1,56.9,15088,248,11,Medium
13,Koramangala,2024-09,220.7,good,medium,28.2,59.3,14735,259,10,Medium
13,Koramangala,2024-10,139.2,good,medium,34.8,53.1,15593,182,7,Medium
13,Koramangala,2024-11,51.1,good,medium,33.1,66.1,13502,203,8,Low
13,Koramangala,2024-12,42.9,good,medium,32.1,60.5,15283,216,7,Low
14,HSR Layout,2022-01,76.9,average,medium,22.4,35.9,19235,159,4,Low
14,HSR Layout,2022-02,61.6,average,medium,26.1,37,18143,146,6,Low
14,HSR Layout,2022-03,39.6,average,medium,25.5,36.5,18345,150,5,Low
14,HSR Layout,2022-04,66.7,average,medium,24,38.5,19120,170,5,Low
14,HSR Layout,2022-05,138.9,average,medium,26,38.2,19631,154,6,Medium
14,HSR Layout,2022-06,235.8,average,medium,23.6,32.3,16121,182,7,Medium
14,HSR Layout,2022-07,213.8,average,medium,29,34.5,19638,158,6,Medium
14,HSR Layout,2022-08,166.7,average,medium,25.7,39.2,18326,177,8,Medium
14,HSR Layout,2022-09,272.2,average,medium,24.8,40.4,16648,201,9,Medium
14,HSR Layout,2022-10,94.4,average,medium,24,33.3,19176,157,5,Low
14,HSR Layout,2022-11,41,average,medium,25.8,37.9,17805,175,6,Low
14,HSR Layout,2022-12,60.5,average,medium,29.8,38.2,18554,155,6,Low
14,HSR Layout,2023-01,64,average,medium,27,33.5,18746,146,4,Low
14,HSR Layout,2023-02,121.6,average,medium,25.1,33,18721,121,3,Low
14,HSR Layout,2023-03,53.5,average,medium,27.6,36.5,17454,149,4,Low
14,HSR Layout,2023-04,116.1,average,medium,24.2,39.5,19213,167,7,Medium
14,HSR Layout,2023-05,98.5,average,medium,28.7,35.8,18455,161,7,Medium
14,HSR Layout,2023-06,113.9,average,medium,27.4,28.5,18006,237,7,Medium
14,HSR Layout,2023-07,165.9,average,medium,25.7,39.9,18923,208,9,Medium
14,HSR Layout,2023-08,177.4,average,medium,26.7,35.9,18173,178,9,Medium
14,HSR Layout,2023-09,201.4,average,medium,22.3,37.4,20420,187,9,Medium
14,HSR Layout,2023-10,91,average,medium,25.5,31.2,18188,149,5,Low
14,HSR Layout,2023-11,93.8,average,medium,26.5,35.6,18942,135,5,Low
14,HSR Layout,2023-12,69.7,average,medium,24.6,32.3,17554,158,3,Low
14,HSR Layout,2024-01,13.3,average,medium,24.2,37.9,18775,163,7,Low
14,HSR Layout,2024-02,88.2,average,medium,28.7,38.1,18172,154,3,Low
14,HSR Layout,2024-03,75.6,average,medium,19.4,37.8,17813,151,5,Low
14,HSR Layout,2024-04,119.5,average,medium,22.6,40.2,18997,159,6,Medium
14,HSR Layout,2024-05,107.3,average,medium,27.3,33.7,19979,148,5,Medium
14,HSR Layout,2024-06,115.4,average,medium,25.3,35.8,17961,197,9,Medium
14,HSR Layout,2024-07,104.5,average,medium,23.8,32,17949,172,9,Medium
14,HSR Layout,2024-08,151.3,average,medium,18.9,32.6,17959,168,9,Medium
14,HSR Layout,2024-09,119.5,average,medium,28.3,39.5,18606,221,10,Medium
14,HSR Layout,2024-10,109.8,average,medium,27.5,37.5,19655,209,7,Medium
14,HSR Layout,2024-11,102.7,average,medium,24.7,46.9,17952,154,6,Medium
14,HSR Layout,2024-12,100.4,average,medium,23.6,35,18998,146,5,Medium
15,Marathahalli,2022-01,77.9,poor,low,15.8,84.7,21782,219,13,Medium
15,Marathahalli,2022-02,55.4,poor,low,19.1,81,21831,228,11,Medium
15,Marathahalli,2022-03,54.8,poor,low,17.3,77.6,20462,236,12,Medium
15,Marathahalli,2022-04,94.3,poor,low,17.9,81.1,21486,243,16,High
15,Marathahalli,2022-05,127.8,poor,low,20.4,84.5,21854,277,15,High
15,Marathahalli,2022-06,236,poor,low,16.3,86.4,22560,311,19,High
15,Marathahalli,2022-07,228.5,poor,low,13,81.6,22399,314,18,High
15,Marathahalli,2022-08,253.8,poor,low,19.6,82.5,21373,316,20,High
15,Marathahalli,2022-09,191.2,poor,low,21.4,85.6,21796,319,19,High
15,Marathahalli,2022-10,152.6,poor,low,17.8,85.4,21315,293,15,High
15,Marathahalli,2022-11,51.6,poor,low,18.1,80,21434,225,12,Medium
15,Marathahalli,2022-12,54.1,poor,low,18.8,80.8,21582,270,12,Medium
15,Marathahalli,2023-01,56.9,poor,low,14.9,81.6,20997,251,13,Medium
15,Marathahalli,2023-02,102.5,poor,low,19,84.5,22313,255,13,High
15,Marathahalli,2023-03,104.8,poor,low,15.6,82.5,21206,245,12,High
15,Marathahalli,2023-04,120.7,poor,low,23.8,81.4,21885,251,15,High
15,Marathahalli,2023-05,104.1,poor,low,17.9,79.4,22580,248,14,High
15,Marathahalli,2023-06,239.9,poor,low,17.3,87.1,22141,284,17,High
15,Marathahalli,2023-07,164.1,poor,low,25.5,75,21227,304,20,High
15,Marathahalli,2023-08,196,poor,low,17.4,86.5,21853,315,19,High
15,Marathahalli,2023-09,182.6,poor,low,20.1,85.6,20841,309,18,High
15,Marathahalli,2023-10,110.9,poor,low,17,81.5,22383,261,15,High
15,Marathahalli,2023-11,124.2,poor,low,19.5,80.8,20645,227,11,High
15,Marathahalli,2023-12,56.5,poor,low,20.6,85.6,21209,224,13,Medium
15,Marathahalli,2024-01,52.2,poor,low,17.2,79.8,23220,246,12,Medium
15,Marathahalli,2024-02,88.9,poor,low,18.4,82.4,21435,243,13,Medium
15,Marathahalli,2024-03,70.4,poor,low,17.7,81.8,20993,222,12,Medium
15,Marathahalli,2024-04,93.1,poor,low,17.5,81.4,21200,294,15,High
15,Marathahalli,2024-05,162.9,poor,low,17.7,82.4,22345,231,14,High
15,Marathahalli,2024-06,160.8,poor,low,18.1,78.6,22670,302,17,High
15,Marathahalli,2024-07,264.4,poor,low,14.9,80.4,22283,331,17,High
15,Marathahalli,2024-08,115.7,poor,low,16.6,82.3,22148,297,18,High
15,Marathahalli,2024-09,158.6,poor,low,19.2,81.7,22787,352,19,High
15,Marathahalli,2024-10,77.8,poor,low,19.6,78.8,22828,276,13,Medium
15,Marathahalli,2024-11,41.8,poor,low,16.2,78.7,21460,247,10,Medium
15,Marathahalli,2024-12,58.3,poor,low,19.1,82.2,21610,249,10,Medium
16,Bellandur,2022-01,65.1,poor,low,14.8,73.2,25723,203,11,Medium
16,Bellandur,2022-02,95.1,poor,low,12.1,79.9,23269,247,8,Medium
16,Bellandur,2022-03,71,poor,low,17.6,78.5,23178,217,8,Medium
16,Bellandur,2022-04,105.2,poor,low,14.4,81.2,23617,246,11,High
16,Bellandur,2022-05,147,poor,low,16.6,79.7,23391,234,10,High
16,Bellandur,2022-06,215.5,poor,low,11.7,72.7,21592,289,14,High
16,Bellandur,2022-07,109.1,poor,low,13.5,76.2,21672,264,12,High
16,Bellandur,2022-08,191.1,poor,low,12.8,74,21180,324,13,High
16,Bellandur,2022-09,114.7,poor,low,12.7,76.5,22045,257,12,High
16,Bellandur,2022-10,76.2,poor,low,8,75.4,21860,265,12,Medium
16,Bellandur,2022-11,19.1,poor,low,13,75.9,23031,209,10,Medium
16,Bellandur,2022-12,88.5,poor,low,15.5,76.4,23589,233,9,Medium
16,Bellandur,2023-01,66.2,poor,low,11.5,76.5,23683,239,10,Medium
16,Bellandur,2023-02,63.7,poor,low,12.2,68.1,22802,222,9,Medium
16,Bellandur,2023-03,51.2,poor,low,11.2,74.5,22651,264,11,Medium
16,Bellandur,2023-04,125.2,poor,low,15.4,75.3,22967,273,11,High
16,Bellandur,2023-05,87.8,poor,low,12.3,79.1,23159,263,11,Medium
16,Bellandur,2023-06,244.7,poor,low,16.5,86,22156,298,14,High
16,Bellandur,2023-07,181.3,poor,low,9.8,77.2,22283,323,13,High
16,Bellandur,2023-08,185.3,poor,low,11.9,82.2,22493,281,13,High
16,Bellandur,2023-09,181,poor,low,9.4,79.1,22390,316,14,High
16,Bellandur,2023-10,105.2,poor,low,16.1,75.6,21068,281,11,Medium
16,Bellandur,2023-11,97.3,poor,low,9,77.1,23106,227,10,Medium
16,Bellandur,2023-12,63.1,poor,low,11.5,76.4,22195,259,12,Medium
16,Bellandur,2024-01,81.2,poor,low,15,80.9,22514,267,9,Medium
16,Bellandur,2024-02,104.6,poor,low,12.7,70.7,22974,225,10,Medium
16,Bellandur,2024-03,48.4,poor,low,11.8,79.7,22684,228,10,Medium
16,Bellandur,2024-04,57.9,poor,low,13.5,74.7,22031,215,12,Medium
16,Bellandur,2024-05,101.8,poor,low,11.7,80.9,23722,257,12,High
16,Bellandur,2024-06,181.7,poor,low,15.7,78.1,24095,328,13,High
16,Bellandur,2024-07,157.6,poor,low,13.5,71.5,22865,293,13,High
16,Bellandur,2024-08,164.1,poor,low,8,72.5,22218,284,15,High
16,Bellandur,2024-09,213.6,poor,low,12.2,75,24197,298,17,High
16,Bellandur,2024-10,98.6,poor,low,14.2,78.9,23318,286,10,High
16,Bellandur,2024-11,46.2,poor,low,13.1,82.4,24082,277,11,Medium
16,Bellandur,2024-12,72.1,poor,low,14.7,86.1,21976,266,11,Medium
17,Sarjapur Road,2022-01,61.5,poor,low,22,67.4,20789,265,8,Medium
17,Sarjapur Road,2022-02,47.2,poor,low,21.7,66.1,21582,286,11,Medium
17,Sarjapur Road,2022-03,80.8,poor,low,24.3,64.8,21761,225,10,Medium
17,Sarjapur Road,2022-04,140.3,poor,low,25.4,65.9,21708,301,13,High
17,Sarjapur Road,2022-05,136.3,poor,low,19.8,66.7,22460,248,11,Medium
17,Sarjapur Road,2022-06,180.7,poor,low,22.9,65.6,21044,329,13,High
17,Sarjapur Road,2022-07,154.2,poor,low,22.2,70.8,21488,321,13,High
17,Sarjapur Road,2022-08,231,poor,low,18.5,65,19985,288,13,High
17,Sarjapur Road,2022-09,197.4,poor,low,20,64.3,22182,324,15,High
17,Sarjapur Road,2022-10,146.3,poor,low,21.2,70.9,21866,271,13,High
17,Sarjapur Road,2022-11,50.9,poor,low,20,67.9,21887,241,10,Medium
17,Sarjapur Road,2022-12,81.3,poor,low,17.3,68,22618,267,8,Medium
17,Sarjapur Road,2023-01,55.7,poor,low,18.4,68.2,20453,261,9,Medium
17,Sarjapur Road,2023-02,89.8,poor,low,18,66.8,21535,250,10,Medium
17,Sarjapur Road,2023-03,91.2,poor,low,20.6,73.3,20931,275,10,Medium
17,Sarjapur Road,2023-04,135.1,poor,low,19.3,68.6,19584,271,13,High
17,Sarjapur Road,2023-05,101.8,poor,low,22.5,66.9,22394,252,13,Medium
17,Sarjapur Road,2023-06,172.2,poor,low,20,69.3,21749,313,16,High
17,Sarjapur Road,2023-07,145,poor,low,21,72.3,20162,332,15,High
17,Sarjapur Road,2023-08,240.7,poor,low,21.1,67.6,23729,300,14,High
17,Sarjapur Road,2023-09,152.7,poor,low,23.2,68.9,20706,302,14,High
17,Sarjapur Road,2023-10,167.7,poor,low,18.1,69,19679,261,11,High
17,Sarjapur Road,2023-11,74.8,poor,low,21.3,69.1,21810,256,9,Medium
17,Sarjapur Road,2023-12,21.4,poor,low,20.9,64.3,20467,245,9,Medium
17,Sarjapur Road,2024-01,67.3,poor,low,24.3,57.2,21290,168,8,Medium
17,Sarjapur Road,2024-02,11.8,poor,low,23,58,21478,239,9,Medium
17,Sarjapur Road,2024-03,17.8,poor,low,17.5,66.5,21450,260,8,Medium
17,Sarjapur Road,2024-04,62,poor,low,21.6,59.4,21297,259,12,Medium
17,Sarjapur Road,2024-05,129.4,poor,low,21.8,69.5,20669,279,10,Medium
17,Sarjapur Road,2024-06,171.6,poor,low,23.7,67,21637,290,14,High
17,Sarjapur Road,2024-07,125.1,poor,low,21.8,67.5,20158,264,15,Medium
17,Sarjapur Road,2024-08,225,poor,low,20.7,67.7,20644,324,15,High
17,Sarjapur Road,2024-09,148.9,poor,low,22.7,66.5,21744,308,15,High
17,Sarjapur Road,2024-10,81.1,poor,low,19.3,66.9,20399,272,11,Medium
17,Sarjapur Road,2024-11,76.9,poor,low,21.4,69.1,20308,237,11,Medium
17,Sarjapur Road,2024-12,87.2,poor,low,21.9,70.8,21892,256,9,Medium
18,Basavanagudi,2022-01,93.5,average,high,40.7,34.7,15199,160,5,Low
18,Basavanagudi,2022-02,70.6,average,high,46.8,32.7,12658,147,4,Low
18,Basavanagudi,2022-03,60.8,average,high,41.9,38.6,16304,178,5,Low
18,Basavanagudi,2022-04,123.4,average,high,49.2,38.1,14920,167,8,Low
18,Basavanagudi,2022-05,121.8,average,high,44.8,36.8,15997,186,6,Low
18,Basavanagudi,2022-06,196.6,average,high,45.8,35.5,13609,222,9,Medium
18,Basavanagudi,2022-07,202,average,high,42.1,40.9,14872,212,10,Medium
18,Basavanagudi,2022-08,47.9,average,high,43.4,35.8,15246,205,10,Low
18,Basavanagudi,2022-09,126.2,average,high,45.1,34.7,14024,192,7,Low
18,Basavanagudi,2022-10,103.2,average,high,45.5,39.6,14772,164,6,Low
18,Basavanagudi,2022-11,90.4,average,high,42.7,35,14551,130,5,Low
18,Basavanagudi,2022-12,84.1,average,high,48.5,42.2,15160,195,7,Low
18,Basavanagudi,2023-01,57,average,high,44.3,34.7,13637,158,5,Low
18,Basavanagudi,2023-02,75,average,high,44.8,30.5,14410,158,4,Low
18,Basavanagudi,2023-03,65.4,average,high,43.4,33,14778,138,5,Low
18,Basavanagudi,2023-04,119.9,average,high,41.2,40.3,14852,171,6,Low
18,Basavanagudi,2023-05,164.2,average,high,48.1,35.8,14025,204,8,Medium
18,Basavanagudi,2023-06,234.1,average,high,46.9,37.3,12784,233,8,Medium
18,Basavanagudi,2023-07,229,average,high,44.6,38.5,13405,198,10,Medium
18,Basavanagudi,2023-08,213.4,average,high,39,36.6,14269,248,8,Medium
18,Basavanagudi,2023-09,151.6,average,high,45.7,39.8,15244,234,8,Medium
18,Basavanagudi,2023-10,137.1,average,high,39.6,38.6,13557,161,7,Low
18,Basavanagudi,2023-11,60.1,average,high,45.3,35,15774,149,5,Low
18,Basavanagudi,2023-12,54.2,average,high,42.2,33.7,13792,185,2,Low
18,Basavanagudi,2024-01,62.8,average,high,43.4,37.7,13998,204,5,Low
18,Basavanagudi,2024-02,78.6,average,high,43.3,37.8,15010,163,5,Low
18,Basavanagudi,2024-03,78.5,average,high,44.9,34.4,15703,187,4,Low
18,Basavanagudi,2024-04,149.1,average,high,46,36.4,15304,228,6,Medium
18,Basavanagudi,2024-05,128.6,average,high,46.6,43.7,13309,221,6,Medium
18,Basavanagudi,2024-06,173.8,average,high,45.6,34.6,13966,202,9,Medium
18,Basavanagudi,2024-07,247,average,high,43.3,41.5,14805,235,9,Medium
18,Basavanagudi,2024-08,233.4,average,high,45,36.7,15474,210,8,Medium
18,Basavanagudi,2024-09,195,average,high,46.3,34.8,14230,211,7,Medium
18,Basavanagudi,2024-10,114.6,average,high,45.2,36,15926,168,5,Low
18,Basavanagudi,2024-11,101.4,average,high,42.3,40.8,13528,161,4,Low
18,Basavanagudi,2024-12,50.3,average,high,42.9,34.7,15178,161,5,Low
19,Vijayanagar,2022-01,43.5,average,high,35.1,48,10189,123,4,Low
19,Vijayanagar,2022-02,83.6,average,high,33.2,36.5,10243,79,4,Low
19,Vijayanagar,2022-03,32.6,average,high,35.7,47.7,11979,105,4,Low
19,Vijayanagar,2022-04,122,average,high,29.8,48.8,11145,120,7,Low
19,Vijayanagar,2022-05,134.4,average,high,36.1,47.9,10237,143,7,Low
19,Vijayanagar,2022-06,104.7,average,high,34.7,45.2,10633,142,7,Low
19,Vijayanagar,2022-07,189.4,average,high,38,42,9737,115,8,Medium
19,Vijayanagar,2022-08,88.9,average,high,34.2,46,9091,105,7,Low
19,Vijayanagar,2022-09,215.7,average,high,38.2,43.4,10305,148,7,Medium
19,Vijayanagar,2022-10,111.7,average,high,39.3,43.4,10161,116,6,Low
19,Vijayanagar,2022-11,73.3,average,high,35.7,44.1,10691,84,5,Low
19,Vijayanagar,2022-12,44.8,average,high,43.6,44.4,10166,54,5,Low
19,Vijayanagar,2023-01,74.6,average,high,38.9,44.3,10717,109,3,Low
19,Vijayanagar,2023-02,24.2,average,high,33.7,50.8,8843,105,7,Low
19,Vijayanagar,2023-03,38.9,average,high,35,45.8,9680,111,3,Low
19,Vijayanagar,2023-04,47.6,average,high,35.5,46.7,11420,88,6,Low
19,Vijayanagar,2023-05,118.4,average,high,39,49,8871,109,7,Low
19,Vijayanagar,2023-06,95.3,average,high,34.4,50.1,8924,136,10,Low
19,Vijayanagar,2023-07,108.2,average,high,37.5,43.1,9166,144,9,Low
19,Vijayanagar,2023-08,158.2,average,high,40,43.2,9730,119,8,Low
19,Vijayanagar,2023-09,148.7,average,high,34.2,41.2,8996,155,8,Low
19,Vijayanagar,2023-10,136.1,average,high,36,43.2,9995,101,5,Low
19,Vijayanagar,2023-11,25.9,average,high,36.9,45.9,9684,127,6,Low
19,Vijayanagar,2023-12,92.5,average,high,40.8,43,10231,67,4,Low
19,Vijayanagar,2024-01,85.9,average,high,33,48.2,12406,87,4,Low
19,Vijayanagar,2024-02,59,average,high,37.5,44.7,10740,107,5,Low
19,Vijayanagar,2024-03,33.9,average,high,37.2,48.1,13018,77,6,Low
19,Vijayanagar,2024-04,105.4,average,high,36.8,34.2,10702,90,7,Low
19,Vijayanagar,2024-05,94.7,average,high,33.5,44,11681,89,7,Low
19,Vijayanagar,2024-06,156.9,average,high,32.7,42.1,9682,130,9,Medium
19,Vijayanagar,2024-07,153.6,average,high,39.4,50,11451,124,9,Medium
19,Vijayanagar,2024-08,229.6,average,high,36.2,43.3,12350,123,8,Medium
19,Vijayanagar,2024-09,236.6,average,high,37.2,43.9,9659,158,8,Medium
19,Vijayanagar,2024-10,159.1,average,high,33.6,42.8,9277,133,6,Low
19,Vijayanagar,2024-11,77.9,average,high,41.7,44.1,10711,116,5,Low
19,Vijayanagar,2024-12,22.2,average,high,37.4,43.4,9305,128,5,Low
20,Kengeri,2022-01,62.3,poor,low,22.9,79.3,17396,395,11,Medium
20,Kengeri,2022-02,56.5,poor,low,24.2,87,17717,332,12,Medium
20,Kengeri,2022-03,52,poor,low,21.8,83.8,18692,366,10,Medium
20,Kengeri,2022-04,62.8,poor,low,23.8,81.2,18305,426,13,Medium
20,Kengeri,2022-05,124.4,poor,low,20.3,83.1,18154,409,14,High
20,Kengeri,2022-06,97.4,poor,low,20.4,86.3,20122,467,19,High
20,Kengeri,2022-07,114.7,poor,low,24.7,81.8,17001,470,18,High
20,Kengeri,2022-08,205.4,poor,low,17.5,82.5,17716,484,18,High
20,Kengeri,2022-09,118,poor,low,21.3,79.1,18643,481,18,High
20,Kengeri,2022-10,148.3,poor,low,18,81.1,18478,423,15,High
20,Kengeri,2022-11,63.3,poor,low,21.1,83.4,18097,360,12,Medium
20,Kengeri,2022-12,27.9,poor,low,24.6,82.3,16916,378,11,Medium
20,Kengeri,2023-01,123.9,poor,low,17.3,82.7,16884,378,13,High
20,Kengeri,2023-02,71.9,poor,low,17.9,84.1,16704,334,11,Medium
20,Kengeri,2023-03,36.2,poor,low,24.7,85.8,18139,377,12,Medium
20,Kengeri,2023-04,85.9,poor,low,24.9,85,17982,416,13,High
20,Kengeri,2023-05,134,poor,low,20.5,81.8,18779,370,15,High
20,Kengeri,2023-06,176.1,poor,low,24.1,81.6,17003,487,16,High
20,Kengeri,2023-07,186.5,poor,low,16.6,84,17372,453,18,High
20,Kengeri,2023-08,204.3,poor,low,26,84,18118,453,14,High
20,Kengeri,2023-09,141,poor,low,20.8,82.9,17049,480,18,High
20,Kengeri,2023-10,52.3,poor,low,23.8,82.6,18915,453,14,High
20,Kengeri,2023-11,88.6,poor,low,19.7,85,18645,391,13,High
20,Kengeri,2023-12,23.8,poor,low,18.5,77.9,18602,333,11,Medium
20,Kengeri,2024-01,97.7,poor,low,20.8,79.4,16569,378,9,Medium
20,Kengeri,2024-02,46.5,poor,low,22.2,81.8,17447,394,12,Medium
20,Kengeri,2024-03,69.2,poor,low,17.8,77.8,18879,373,11,Medium
20,Kengeri,2024-04,105.8,poor,low,22,84.2,18222,471,13,High
20,Kengeri,2024-05,105.1,poor,low,20.1,85,16617,395,14,High
20,Kengeri,2024-06,170.7,poor,low,21.3,84.2,17964,447,19,High
20,Kengeri,2024-07,137.8,poor,low,23.6,84.5,18992,460,18,High
20,Kengeri,2024-08,144,poor,low,16.3,82.8,17738,499,19,High
20,Kengeri,2024-09,114.9,poor,low,17.3,76.5,17115,422,16,High
20,Kengeri,2024-10,137.1,poor,low,22.1,83.5,17639,398,13,High
20,Kengeri,2024-11,42.4,poor,low,17.7,82.8,17656,359,12,Medium
20,Kengeri,2024-12,50.1,poor,low,20.6,88.4,18619,372,14,Medium
21,JP Nagar,2022-01,63.6,good,medium,31.1,49.3,10823,178,4,Low
21,JP Nagar,2022-02,38.4,good,medium,29.2,44.8,10839,196,5,Low
21,JP Nagar,2022-03,66.8,good,medium,32.5,53.4,10779,201,2,Low
21,JP Nagar,2022-04,119.1,good,medium,34.5,48.7,10417,229,3,Low
21,JP Nagar,2022-05,105,good,medium,33.5,48.4,10969,222,6,Low
21,JP Nagar,2022-06,214,good,medium,34.1,47.7,10198,257,5,Medium
21,JP Nagar,2022-07,146.9,good,medium,33.6,48,10332,226,6,Medium
21,JP Nagar,2022-08,192.9,good,medium,30,48.6,10145,207,3,Medium
21,JP Nagar,2022-09,107.2,good,medium,32.5,52.7,11226,222,6,Low
21,JP Nagar,2022-10,121.1,good,medium,30.7,50.2,10893,208,3,Low
21,JP Nagar,2022-11,53.5,good,medium,25.7,45,11536,145,3,Low
21,JP Nagar,2022-12,55,good,medium,34.3,48.4,11228,154,4,Low
21,JP Nagar,2023-01,79.2,good,medium,28.3,50.4,10539,175,2,Low
21,JP Nagar,2023-02,46.1,good,medium,35.4,49.7,9161,186,3,Low
21,JP Nagar,2023-03,48,good,medium,31.8,52.1,11365,156,1,Low
21,JP Nagar,2023-04,65.6,good,medium,30,52.6,11409,195,4,Low
21,JP Nagar,2023-05,112.8,good,medium,33.9,50.2,9152,223,3,Low
21,JP Nagar,2023-06,129.3,good,medium,32.7,49.9,10786,203,7,Low
21,JP Nagar,2023-07,143.1,good,medium,33.8,54.1,9459,227,6,Medium
21,JP Nagar,2023-08,104,good,medium,35.7,48.3,10834,219,5,Low
21,JP Nagar,2023-09,257.7,good,medium,32.7,48.5,10089,226,4,Medium
21,JP Nagar,2023-10,66.8,good,medium,30.2,55.4,10462,255,5,Low
21,JP Nagar,2023-11,71.3,good,medium,33.6,47.2,9678,140,3,Low
21,JP Nagar,2023-12,58.6,good,medium,31.3,47.3,11022,196,4,Low
21,JP Nagar,2024-01,65.5,good,medium,35.6,51.5,11227,185,4,Low
21,JP Nagar,2024-02,106.5,good,medium,27.6,46.7,9947,195,2,Low
21,JP Nagar,2024-03,28,good,medium,32.1,51.9,11613,206,3,Low
